definition,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
Right.letter_a,0.7660766243934631,0.29468557238578796,0.0,0.7155854105949402,0.2708767354488373,-0.030242018401622772,0.6776619553565979,0.18907961249351501,-0.03386214002966881,0.6721065640449524,0.10631729662418365,-0.03528768941760063,0.6889618039131165,0.06688298285007477,-0.032401397824287415,0.7072851061820984,0.12866270542144775,-0.003121820278465748,0.7198053002357483,0.06095922738313675,-0.017796875908970833,0.7239978313446045,0.11736269295215607,-0.016981812193989754,0.7203118801116943,0.16045713424682617,-0.01294854748994112,0.7419354319572449,0.12555024027824402,0.005308413412421942,0.7501928210258484,0.0636703297495842,-0.015887774527072906,0.7500050067901611,0.135067880153656,-0.014719203114509583,0.7429739832878113,0.170924574136734,-0.005840395577251911,0.7720964550971985,0.13169485330581665,0.007345783058553934,0.7798135876655579,0.06982682645320892,-0.016879240050911903,0.7761154770851135,0.13321180641651154,-0.011301456019282341,0.767910361289978,0.174963116645813,0.001241596881300211,0.8031873106956482,0.14231595396995544,0.00574598740786314,0.8079081773757935,0.08961214870214462,-0.007493486162275076,0.802726686000824,0.1273287832736969,-0.004868092481046915,0.7936617732048035,0.15792471170425415,0.004045840352773666
Right.letter_a,0.7595881223678589,0.296172171831131,0.0,0.7097668647766113,0.26645323634147644,-0.025857027620077133,0.6724249720573425,0.18471236526966095,-0.029149221256375313,0.6662553548812866,0.10328978300094604,-0.031692083925008774,0.6852917075157166,0.0650065690279007,-0.029886145144701004,0.7017644643783569,0.12650053203105927,0.0018965068738907576,0.714092493057251,0.06166486442089081,-0.013286490924656391,0.7177973985671997,0.11578061431646347,-0.013657359406352043,0.7151417136192322,0.1593320220708847,-0.010426138527691364,0.7356783747673035,0.12349548190832138,0.006747324485331774,0.74391108751297,0.06355313956737518,-0.014591985382139683,0.74345862865448,0.13182401657104492,-0.014664742164313793,0.7369582653045654,0.16808681190013885,-0.006893079727888107,0.765809953212738,0.13063326478004456,0.0052910465747118,0.7735192179679871,0.06874611973762512,-0.01847480796277523,0.7692633867263794,0.12923675775527954,-0.012906590476632118,0.7612241506576538,0.1712297648191452,-0.0006705991108901799,0.7970350980758667,0.14203962683677673,0.0003467555798124522,0.8032809495925903,0.08705855160951614,-0.012213741429150105,0.7971090078353882,0.1223071962594986,-0.008947803638875484,0.7875766754150391,0.1529785692691803,5.23454618814867e-05
Right.letter_a,0.7570648193359375,0.2959972023963928,0.0,0.7066492438316345,0.2663268744945526,-0.027083663269877434,0.6691164374351501,0.18501386046409607,-0.030824167653918266,0.6632282733917236,0.10236950218677521,-0.033494964241981506,0.6825372576713562,0.06315373629331589,-0.03171556815505028,0.6977843046188354,0.12587863206863403,0.0012532830005511642,0.7106341123580933,0.06198235601186752,-0.013805864378809929,0.7151538133621216,0.11773647367954254,-0.014117708429694176,0.7120656371116638,0.1606200486421585,-0.010951880365610123,0.732309103012085,0.12266331911087036,0.006897320970892906,0.7403828501701355,0.06268772482872009,-0.01437439862638712,0.7404509782791138,0.13262411952018738,-0.01435750164091587,0.7337244749069214,0.16861288249492645,-0.006520824506878853,0.7629048228263855,0.12979641556739807,0.006142104510217905,0.7701901197433472,0.06800541281700134,-0.01765536703169346,0.7659658789634705,0.13045477867126465,-0.012120435014367104,0.7576984167098999,0.1726168543100357,8.091402560239658e-05,0.7945839166641235,0.14144638180732727,0.001845626044087112,0.7998695969581604,0.0876980796456337,-0.010824388824403286,0.7940528988838196,0.12450315058231354,-0.007644939236342907,0.7847438454627991,0.15500245988368988,0.0013528006384149194
Right.letter_a,0.7463018894195557,0.29651087522506714,0.0,0.696748673915863,0.2665202021598816,-0.02611825242638588,0.6590456366539001,0.18568918108940125,-0.029412629082798958,0.6516426205635071,0.10316011309623718,-0.03183463588356972,0.6705214381217957,0.06299092620611191,-0.029634615406394005,0.6874136328697205,0.12593205273151398,0.003435664577409625,0.6986297369003296,0.05955742299556732,-0.011015762574970722,0.7021161317825317,0.11547486484050751,-0.010840869508683681,0.6994869112968445,0.15784139931201935,-0.0073443129658699036,0.7223770618438721,0.12234480679035187,0.008651155978441238,0.7303144335746765,0.06288912147283554,-0.01182279922068119,0.7300367951393127,0.13356442749500275,-0.011451818980276585,0.7226091027259827,0.16593538224697113,-0.0034230025485157967,0.7529938220977783,0.12923124432563782,0.007417808752506971,0.7610718607902527,0.06642776727676392,-0.015207729302346706,0.7571735978126526,0.12935632467269897,-0.008974708616733551,0.7489076852798462,0.17130133509635925,0.00333873531781137,0.7850090265274048,0.1413118839263916,0.002634922508150339,0.7908446192741394,0.08550968021154404,-0.008441964164376259,0.7850028276443481,0.12194012105464935,-0.004647679626941681,0.7754130363464355,0.15280838310718536,0.004429038148373365
Right.letter_a,0.7451834678649902,0.29800817370414734,0.0,0.6942998766899109,0.2683557868003845,-0.024444274604320526,0.6581153869628906,0.1887766718864441,-0.027951424941420555,0.6523009538650513,0.10570467263460159,-0.03117987886071205,0.6708424091339111,0.06364434957504272,-0.029891280457377434,0.688906729221344,0.12658725678920746,0.003996409475803375,0.7012839913368225,0.06020846217870712,-0.010330898687243462,0.7050779461860657,0.11592287570238113,-0.010262345895171165,0.7028538584709167,0.15935812890529633,-0.007033655419945717,0.7231001853942871,0.1235160306096077,0.007809513248503208,0.7311481237411499,0.06137654185295105,-0.012589014135301113,0.7305644154548645,0.13136377930641174,-0.012250957079231739,0.7247804999351501,0.16743627190589905,-0.004318057559430599,0.7539558410644531,0.1311388909816742,0.005353415850549936,0.7609751224517822,0.06552773714065552,-0.01703057438135147,0.7560593485832214,0.12758320569992065,-0.010698428377509117,0.7489487528800964,0.17100021243095398,0.0015367015730589628,0.7864524722099304,0.14336207509040833,-0.0005707929376512766,0.7904564142227173,0.08680664002895355,-0.01190313883125782,0.7839528322219849,0.12271548807621002,-0.007988201454281807,0.7755945920944214,0.15415243804454803,0.001128393574617803
Right.letter_a,0.73653644323349,0.2989485263824463,0.0,0.6862147450447083,0.2659884989261627,-0.022699344903230667,0.6478502154350281,0.18767355382442474,-0.026228608563542366,0.6386630535125732,0.10590694844722748,-0.029849663376808167,0.6579762697219849,0.06446406245231628,-0.028656039386987686,0.6745031476020813,0.1260126233100891,0.005378721281886101,0.684867262840271,0.05963970720767975,-0.00973489973694086,0.6890050768852234,0.11434412002563477,-0.009884457103908062,0.6883580684661865,0.15729205310344696,-0.006575954146683216,0.7100080251693726,0.12177512049674988,0.0077252197079360485,0.7172250151634216,0.062021687626838684,-0.013316113501787186,0.71770840883255,0.13348698616027832,-0.012645330280065536,0.7113614082336426,0.16479864716529846,-0.004359191749244928,0.7412799596786499,0.12839873135089874,0.0037786157336086035,0.7482499480247498,0.06501276791095734,-0.018793899565935135,0.7442864179611206,0.12849712371826172,-0.011158101260662079,0.7366920709609985,0.17161782085895538,0.0018906465265899897,0.7740057110786438,0.1416589468717575,-0.003628854174166918,0.7786927819252014,0.08444211632013321,-0.014162009581923485,0.7717665433883667,0.1205625832080841,-0.009053285233676434,0.7619341611862183,0.1529681235551834,0.0007195876678451896
Right.letter_a,0.7273007035255432,0.3006017804145813,0.0,0.6769548654556274,0.2630625367164612,-0.017752306535840034,0.6386553049087524,0.18574300408363342,-0.019178664311766624,0.6285076141357422,0.10454034805297852,-0.021496914327144623,0.6463809013366699,0.0640232264995575,-0.019161902368068695,0.665599524974823,0.126203715801239,0.00887579657137394,0.6750920414924622,0.0590062215924263,-0.00368493446148932,0.6797611713409424,0.11475899070501328,-0.0025406600907444954,0.6795706748962402,0.15692682564258575,0.0012522145407274365,0.7011791467666626,0.12189791351556778,0.00937395915389061,0.7079957127571106,0.06280440092086792,-0.008766666986048222,0.7085609436035156,0.13276347517967224,-0.007472367025911808,0.7024670243263245,0.16576755046844482,0.0004849733377341181,0.732573926448822,0.1283634603023529,0.004290733486413956,0.7393196225166321,0.0653872936964035,-0.015232671052217484,0.7357212901115417,0.12737902998924255,-0.007324699778109789,0.7286177277565002,0.17076636850833893,0.004963262006640434,0.7651365399360657,0.14090770483016968,-0.0038114716298878193,0.7698084115982056,0.08283817768096924,-0.012142767198383808,0.7637211680412292,0.11809986084699631,-0.006414108444005251,0.7548794746398926,0.15056383609771729,0.0031545795500278473
Right.letter_a,0.7229579091072083,0.2999594211578369,0.0,0.6705843806266785,0.266174852848053,-0.022208496928215027,0.6329652667045593,0.18497620522975922,-0.02394089661538601,0.6258967518806458,0.10191844403743744,-0.025813767686486244,0.6421815156936646,0.06145608425140381,-0.023110417649149895,0.660687267780304,0.12368746846914291,0.007544407155364752,0.6714799404144287,0.05753716081380844,-0.005525152198970318,0.6768715977668762,0.11290369927883148,-0.004811721388250589,0.6749802827835083,0.15644031763076782,-0.0010991861345246434,0.6961495876312256,0.11925537884235382,0.010907462798058987,0.7044660449028015,0.06097741425037384,-0.007957510650157928,0.7049846649169922,0.1304977685213089,-0.0072599612176418304,0.6982308626174927,0.16618598997592926,0.0006395877571776509,0.7277119755744934,0.12567909061908722,0.008120485581457615,0.7356789708137512,0.06515620648860931,-0.013595815747976303,0.7320230603218079,0.12671521306037903,-0.007611110806465149,0.7238522171974182,0.1696128100156784,0.0044076754711568356,0.7603123784065247,0.13737791776657104,0.0020737461745738983,0.7658663988113403,0.0825645923614502,-0.008854562416672707,0.7602348327636719,0.11684658378362656,-0.0050729108043015,0.7510994076728821,0.14722038805484772,0.003958212211728096
Right.letter_a,0.713995099067688,0.30090993642807007,0.0,0.6612194180488586,0.2611461281776428,-0.015430070459842682,0.6235476732254028,0.18510328233242035,-0.01642017252743244,0.614518404006958,0.10371148586273193,-0.019048450514674187,0.6325727701187134,0.06090395152568817,-0.017085041850805283,0.6515263915061951,0.12441612780094147,0.011896808631718159,0.6610133051872253,0.056917548179626465,-0.0002621595049276948,0.6642702221870422,0.11231547594070435,0.0007535665645264089,0.6637287735939026,0.1557762622833252,0.004468217026442289,0.6864500641822815,0.11964938044548035,0.010901384986937046,0.6934872269630432,0.059689201414585114,-0.00653349794447422,0.6934406757354736,0.12972819805145264,-0.00548257352784276,0.6880569458007812,0.16488538682460785,0.002177799353376031,0.718075692653656,0.12539726495742798,0.004374167416244745,0.7241805791854858,0.06264267861843109,-0.013993608765304089,0.7198282480239868,0.12499023973941803,-0.006029145792126656,0.7130758762359619,0.17002879083156586,0.005955593194812536,0.7515507340431213,0.1373632848262787,-0.0051331245340406895,0.7548497319221497,0.07848066091537476,-0.012596716172993183,0.7470738887786865,0.1134025901556015,-0.006564317736774683,0.7374736070632935,0.14748138189315796,0.0030147540383040905
Right.letter_a,0.710602343082428,0.3000335395336151,0.0,0.6561398506164551,0.26224616169929504,-0.016665708273649216,0.6187472343444824,0.184469535946846,-0.017685653641819954,0.6113797426223755,0.10234414041042328,-0.020221419632434845,0.6275132298469543,0.060001567006111145,-0.01836666651070118,0.6479843258857727,0.12435677647590637,0.010661628097295761,0.6592507362365723,0.0594044104218483,-0.002364416839554906,0.663805365562439,0.11357133090496063,-0.0019115564646199346,0.6625097393989563,0.15661998093128204,0.0015207892283797264,0.6825522780418396,0.11956466734409332,0.010288780555129051,0.6903876662254333,0.059009552001953125,-0.008539985865354538,0.6910929679870605,0.1281481236219406,-0.007990457117557526,0.6854537129402161,0.16553355753421783,-0.00037309821345843375,0.7141194939613342,0.12497203797101974,0.004249480552971363,0.7209235429763794,0.06240630894899368,-0.016265735030174255,0.71727055311203,0.12403542548418045,-0.00908235926181078,0.710127592086792,0.1687302142381668,0.0030842269770801067,0.7472187280654907,0.13588584959506989,-0.004760149400681257,0.7515179514884949,0.07850712537765503,-0.014355103485286236,0.7448542714118958,0.11360980570316315,-0.00907201785594225,0.7356901168823242,0.14691264927387238,0.0005072429194115102
Right.letter_a,0.6982971429824829,0.2992793917655945,0.0,0.6456984281539917,0.2557414174079895,-0.01182479877024889,0.6090794801712036,0.18442687392234802,-0.012335562147200108,0.5989866852760315,0.10730971395969391,-0.015346884727478027,0.6152230501174927,0.06045246869325638,-0.013986409641802311,0.6371008157730103,0.12450212985277176,0.014000043272972107,0.6458570957183838,0.05720042437314987,0.0021487982012331486,0.647967517375946,0.1121988594532013,0.0029972135089337826,0.6485207080841064,0.15673720836639404,0.006605860311537981,0.6712582111358643,0.11969881504774094,0.010973555035889149,0.6776934266090393,0.05752357840538025,-0.00623713294044137,0.6771243214607239,0.12558530271053314,-0.005689212586730719,0.6732589602470398,0.16284042596817017,0.001485272659920156,0.7026766538619995,0.12539978325366974,0.002860515145584941,0.7079330682754517,0.06174038350582123,-0.014787460677325726,0.7029268741607666,0.12381375581026077,-0.006761456374078989,0.6976059079170227,0.17041848599910736,0.005002973601222038,0.7358565330505371,0.13786602020263672,-0.008014047518372536,0.7384290099143982,0.07886836677789688,-0.015344534069299698,0.7303373217582703,0.11295639723539352,-0.009118889458477497,0.7220062613487244,0.1476973295211792,0.00042464022408239543
Right.letter_a,0.6990169286727905,0.29814469814300537,0.0,0.6439996361732483,0.25998422503471375,-0.015347656793892384,0.6082576513290405,0.1861850619316101,-0.01664605550467968,0.6005041599273682,0.10696094483137131,-0.019934752956032753,0.6143831610679626,0.05920793116092682,-0.018831035122275352,0.6380249261856079,0.12367486953735352,0.011833569966256618,0.6492369174957275,0.05701116472482681,-0.0007371704559773207,0.6522485017776489,0.11100372672080994,-0.00015384667494799942,0.6511502861976624,0.15558496117591858,0.003325317520648241,0.6712870597839355,0.11984944343566895,0.01045141089707613,0.6791181564331055,0.05760635435581207,-0.008021505549550056,0.6785786151885986,0.12615475058555603,-0.007555016316473484,0.6742513179779053,0.16492348909378052,-3.2110045140143484e-05,0.7028024196624756,0.1255471259355545,0.0035682593006640673,0.708929181098938,0.06137591600418091,-0.016184987500309944,0.7046065926551819,0.1231347918510437,-0.008614802733063698,0.6991009712219238,0.16909289360046387,0.003578898264095187,0.736435055732727,0.1364707052707672,-0.0062847863882780075,0.7390348315238953,0.07736871391534805,-0.01561345811933279,0.7313592433929443,0.11279933154582977,-0.0099306870251894,0.723423182964325,0.14762122929096222,-0.0001817464508349076
Right.letter_a,0.6922494769096375,0.300747811794281,0.0,0.6377686262130737,0.2570454180240631,-0.00879745651036501,0.6033177971839905,0.1858874261379242,-0.00899447686970234,0.5953466892242432,0.10968354344367981,-0.01276888232678175,0.6097790002822876,0.06343892216682434,-0.012464489787817001,0.6322286128997803,0.12755562365055084,0.01584731973707676,0.6407284736633301,0.062335848808288574,0.0024941954761743546,0.6417635679244995,0.11510120332241058,0.0025097073521465063,0.6424242258071899,0.1586064100265503,0.0057567087933421135,0.6655631065368652,0.12328684329986572,0.010317453183233738,0.6717457175254822,0.06047885864973068,-0.008706065826117992,0.6704133749008179,0.12858980894088745,-0.00821019895374775,0.6673650741577148,0.1650843769311905,-0.0005808190908282995,0.6971045136451721,0.12943339347839355,-0.0003580006887204945,0.7020191550254822,0.06400208920240402,-0.01918962597846985,0.6961529850959778,0.12650707364082336,-0.010331690311431885,0.6918116807937622,0.17241270840168,0.0021451925858855247,0.7307559847831726,0.14279121160507202,-0.013585129752755165,0.7326107025146484,0.08178692311048508,-0.021026788279414177,0.7243777513504028,0.11589176952838898,-0.013822842389345169,0.7177139520645142,0.15048164129257202,-0.0036713574081659317
